"Nr.";"Vorname";"Nachname";"E-Mail";"Telefon";"Position";"Abteilung";"Eingestellt";"Gehalt";"Straße";"PLZ";"Stadt";"Land"
"EMP-0026";"Emil";"Neumann";"emil.neumann26@firma.test";"+49 81 2642635";"Support Engineer";"Support";"2018-11-05";"94082";"Hauptstraße 167";"90402";"Nürnberg";"Deutschland"
"EMP-0027";"Quentin";"Çelik";"quentin.celik27@firma.test";"+49 56 9147706";"Software Engineer";"IT";"2020-08-26";"57798";"Bergweg 55";"30159";"Hannover";"Deutschland"
"EMP-0028";"Giulia";"Schmitt";"giulia.schmitt28@firma.test";"+49 46 8633773";"DevOps Engineer";"IT";"2018-01-09";"87173";"Gartenstraße 109";"40213";"Düsseldorf";"Deutschland"
"EMP-0029";"Wolfgang";"Tran";"wolfgang.tran29@firma.test";"+49 42 5977931";"Paralegal";"Legal";"2023-06-17";"56289";"Schulstraße 15";"01067";"Dresden";"Deutschland"
"EMP-0030";"Sabine";"Jung";"sabine.jung30@firma.test";"+49 33 8999183";"Legal Counsel";"Legal";"2021-07-08";"43492";"Feldweg 136";"01067";"Dresden";"Deutschland"
"EMP-0031";"Elena";"Fischer";"elena.fischer31@firma.test";"+49 68 2140194";"Legal Counsel";"Legal";"2020-02-01";"44981";"Schulstraße 104";"90402";"Nürnberg";"Deutschland"
"EMP-0032";"Claudia";"Pham";"claudia.pham32@firma.test";"+49 69 2375453";"Buyer";"Procurement";"2024-09-01";"41209";"Ringstraße 169";"45127";"Essen";"Deutschland"
"EMP-0033";"Sabine";"König";"sabine.koenig33@firma.test";"+49 75 6271130";"Compliance Officer";"Legal";"2020-04-16";"123782";"Schulstraße 68";"60311";"Frankfurt";"Deutschland"
"EMP-0034";"Lukas";"Schulz";"lukas.schulz34@firma.test";"+49 59 2677407";"CFO";"Finance";"2018-10-25";"37220";"Bahnhofstraße 138";"70173";"Stuttgart";"Deutschland"
"EMP-0035";"Franziska";"Schulze";"franziska.schulze35@firma.test";"+49 53 5781295";"Accountant";"Finance";"2018-10-09";"68018";"Dorfstraße 113";"70173";"Stuttgart";"Deutschland"
"EMP-0036";"Burak";"Köhler";"burak.koehler36@firma.test";"+49 89 2737893";"Controller";"Finance";"2024-03-21";"75240";"Dorfstraße 68";"28195";"Bremen";"Deutschland"
"EMP-0037";"Claudia";"Russo";"claudia.russo37@firma.test";"+49 43 6752576";"Recruiter";"HR";"2021-02-28";"115276";"Schulstraße 176";"60311";"Frankfurt";"Deutschland"
"EMP-0038";"Thomas";"Arslan";"thomas.arslan38@firma.test";"+49 70 8106422";"CFO";"Finance";"2018-07-28";"48097";"Gartenstraße 12";"60311";"Frankfurt";"Deutschland"
"EMP-0039";"Alexander";"Krüger";"alexander.krueger39@firma.test";"+49 75 8175395";"Sales Director";"Sales";"2022-12-15";"108309";"Feldweg 3";"80331";"München";"Deutschland"
"EMP-0040";"Claudia";"Weber";"claudia.weber40@firma.test";"+49 65 3484601";"Sales Representative";"Sales";"2022-02-21";"112350";"Ringstraße 33";"90402";"Nürnberg";"Deutschland"
"EMP-0041";"Andreas";"Zimmermann";"andreas.zimmermann41@firma.test";"+49 45 2724590";"Operations Manager";"Operations";"2020-05-10";"125399";"Lindenweg 200";"70173";"Stuttgart";"Deutschland"
"EMP-0042";"Rebecca";"Russo";"rebecca.russo42@firma.test";"+49 85 3726327";"Innovation Manager";"R&D";"2019-09-26";"67029";"Dorfstraße 106";"01067";"Dresden";"Deutschland"
"EMP-0043";"Anna";"Koch";"anna.koch43@firma.test";"+49 81 5163555";"Logistics Coordinator";"Operations";"2025-07-06";"132345";"Gartenstraße 41";"30159";"Hannover";"Deutschland"
"EMP-0044";"Fatma";"Scholz";"fatma.scholz44@firma.test";"+49 44 4348276";"Payroll Specialist";"HR";"2018-06-08";"97694";"Bergweg 90";"90402";"Nürnberg";"Deutschland"
"EMP-0045";"Ivan";"Kaya";"ivan.kaya45@firma.test";"+49 55 6507321";"Content Creator";"Marketing";"2025-05-27";"61313";"Gartenstraße 18";"10115";"Berlin";"Deutschland"
"EMP-0046";"Amir";"Yilmaz";"amir.yilmaz46@firma.test";"+49 73 9996207";"Financial Analyst";"Finance";"2023-09-18";"88386";"Lindenweg 8";"28195";"Bremen";"Deutschland"
"EMP-0047";"Claudia";"Russo";"claudia.russo47@firma.test";"+49 36 8290770";"Accountant";"Finance";"2020-12-23";"41014";"Lindenweg 187";"45127";"Essen";"Deutschland"
"EMP-0048";"Fatma";"Braun";"fatma.braun48@firma.test";"+49 87 4188992";"Innovation Manager";"R&D";"2019-04-19";"86488";"Gartenstraße 12";"44135";"Dortmund";"Deutschland"
"EMP-0049";"Yvonne";"Schmitz";"yvonne.schmitz49@firma.test";"+49 76 4305700";"Data Engineer";"IT";"2024-01-15";"126027";"Lindenweg 111";"30159";"Hannover";"Deutschland"
"EMP-0050";"Benjamin";"Pham";"benjamin.pham50@firma.test";"+49 76 6038571";"Supply Chain Analyst";"Operations";"2025-06-10";"52334";"Feldweg 80";"70173";"Stuttgart";"Deutschland"
"EMP-0051";"Viktor";"Werner";"viktor.werner51@firma.test";"+49 38 4218542";"Logistics Coordinator";"Operations";"2021-04-26";"108667";"Ringstraße 171";"01067";"Dresden";"Deutschland"
"EMP-0052";"Luca";"Lange";"luca.lange52@firma.test";"+49 49 5813613";"Sales Director";"Sales";"2024-02-23";"36053";"Schulstraße 111";"40213";"Düsseldorf";"Deutschland"
"EMP-0053";"Fatma";"Walter";"fatma.walter53@firma.test";"+49 58 4585314";"Vendor Manager";"Procurement";"2023-03-20";"93905";"Feldweg 122";"70173";"Stuttgart";"Deutschland"
"EMP-0054";"Fatma";"Ferrari";"fatma.ferrari54@firma.test";"+49 70 6623525";"Sales Representative";"Sales";"2023-10-13";"123012";"Bahnhofstraße 193";"60311";"Frankfurt";"Deutschland"
"EMP-0055";"Greta";"Lang";"greta.lang55@firma.test";"+49 31 1775337";"Accountant";"Finance";"2020-03-26";"55313";"Schulstraße 122";"30159";"Hannover";"Deutschland"
"EMP-0056";"Tanja";"Arslan";"tanja.arslan56@firma.test";"+49 42 7442089";"Payroll Specialist";"HR";"2025-01-23";"111454";"Bergweg 103";"40213";"Düsseldorf";"Deutschland"
"EMP-0057";"Greta";"Hoffmann";"greta.hoffmann57@firma.test";"+49 57 4671545";"Security Analyst";"IT";"2019-03-13";"138029";"Dorfstraße 179";"90402";"Nürnberg";"Deutschland"
"EMP-0058";"Peter";"Meier";"peter.meier58@firma.test";"+49 38 8795419";"Data Engineer";"IT";"2019-05-13";"95829";"Feldweg 144";"50667";"Köln";"Deutschland"
"EMP-0059";"Sebastian";"Braun";"sebastian.braun59@firma.test";"+49 83 8481188";"Helpdesk Technician";"Support";"2023-08-30";"91933";"Dorfstraße 191";"90402";"Nürnberg";"Deutschland"
"EMP-0060";"Giulia";"Lehmann";"giulia.lehmann60@firma.test";"+49 47 9745959";"Customer Success Manager";"Support";"2020-10-09";"119579";"Bergweg 161";"30159";"Hannover";"Deutschland"
"EMP-0061";"Greta";"Neumann";"greta.neumann61@firma.test";"+49 47 6634586";"Support Engineer";"Support";"2021-03-16";"66735";"Lindenweg 139";"01067";"Dresden";"Deutschland"
"EMP-0062";"Brigitte";"Schulz";"brigitte.schulz62@firma.test";"+49 75 4589533";"Account Manager";"Sales";"2025-10-13";"56028";"Bahnhofstraße 107";"40213";"Düsseldorf";"Deutschland"
"EMP-0063";"Maria";"Krüger";"maria.krueger63@firma.test";"+49 83 8048838";"Compliance Officer";"Legal";"2018-09-13";"63110";"Ringstraße 198";"40213";"Düsseldorf";"Deutschland"
"EMP-0064";"Sabine";"Pham";"sabine.pham64@firma.test";"+49 60 1098919";"Security Analyst";"IT";"2024-06-16";"85857";"Lindenweg 77";"30159";"Hannover";"Deutschland"
"EMP-0065";"Mehmet";"Lange";"mehmet.lange65@firma.test";"+49 87 4700025";"Innovation Manager";"R&D";"2024-02-15";"115069";"Bergweg 57";"01067";"Dresden";"Deutschland"
"EMP-0066";"Heinrich";"Schmitz";"heinrich.schmitz66@firma.test";"+49 73 7783308";"Support Engineer";"Support";"2021-10-08";"123670";"Dorfstraße 120";"40213";"Düsseldorf";"Deutschland"
"EMP-0067";"Matteo";"Schulz";"matteo.schulz67@firma.test";"+49 66 1454696";"Vendor Manager";"Procurement";"2022-06-02";"113580";"Bahnhofstraße 165";"10115";"Berlin";"Deutschland"
"EMP-0068";"Markus";"Schulz";"markus.schulz68@firma.test";"+49 50 4551070";"Support Engineer";"Support";"2020-12-01";"85689";"Bergweg 84";"10115";"Berlin";"Deutschland"
"EMP-0069";"Julia";"Hahn";"julia.hahn69@firma.test";"+49 83 2374158";"Product Designer";"R&D";"2022-09-23";"69065";"Bergweg 5";"30159";"Hannover";"Deutschland"
"EMP-0070";"Emre";"Köhler";"emre.koehler70@firma.test";"+49 79 1675419";"Tech Lead";"IT";"2025-04-16";"44993";"Hauptstraße 64";"50667";"Köln";"Deutschland"
"EMP-0071";"Fabian";"Çelik";"fabian.celik71@firma.test";"+49 60 2919136";"Data Engineer";"IT";"2020-09-04";"52544";"Kirchplatz 56";"80331";"München";"Deutschland"
"EMP-0072";"Niklas";"Scholz";"niklas.scholz72@firma.test";"+49 77 2921542";"Financial Analyst";"Finance";"2024-10-17";"115593";"Dorfstraße 80";"80331";"München";"Deutschland"
"EMP-0073";"Christian";"Walter";"christian.walter73@firma.test";"+49 55 4327421";"Tech Lead";"IT";"2025-08-06";"85192";"Bahnhofstraße 152";"45127";"Essen";"Deutschland"
"EMP-0074";"Wolfgang";"Çelik";"wolfgang.celik74@firma.test";"+49 68 3030966";"Marketing Manager";"Marketing";"2021-05-20";"125687";"Kirchplatz 11";"01067";"Dresden";"Deutschland"
"EMP-0075";"Katharina";"Köhler";"katharina.koehler75@firma.test";"+49 71 6724909";"Innovation Manager";"R&D";"2018-10-10";"102317";"Hauptstraße 108";"70173";"Stuttgart";"Deutschland"
"EMP-0076";"Selin";"Schmid";"selin.schmid76@firma.test";"+49 75 3566765";"Payroll Specialist";"HR";"2025-02-16";"96258";"Ringstraße 46";"70173";"Stuttgart";"Deutschland"
"EMP-0077";"Zoe";"Maier";"zoe.maier77@firma.test";"+49 67 5502929";"CFO";"Finance";"2022-11-20";"131817";"Lindenweg 63";"04109";"Leipzig";"Deutschland"
"EMP-0078";"Burak";"Nguyen";"burak.nguyen78@firma.test";"+49 59 7358385";"HR Business Partner";"HR";"2020-09-25";"134366";"Lindenweg 8";"04109";"Leipzig";"Deutschland"
"EMP-0079";"Oskar";"Arslan";"oskar.arslan79@firma.test";"+49 81 5334434";"Operations Manager";"Operations";"2020-05-18";"82507";"Lindenweg 72";"04109";"Leipzig";"Deutschland"
"EMP-0080";"Marco";"Mayer";"marco.mayer80@firma.test";"+49 45 7818732";"Controller";"Finance";"2020-02-22";"47221";"Bergweg 143";"44135";"Dortmund";"Deutschland"
"EMP-0081";"Mehmet";"Wolf";"mehmet.wolf81@firma.test";"+49 80 1289293";"Helpdesk Technician";"Support";"2023-07-04";"94743";"Bahnhofstraße 76";"01067";"Dresden";"Deutschland"
"EMP-0082";"Gabriel";"Schmitt";"gabriel.schmitt82@firma.test";"+49 60 9907391";"SEO Specialist";"Marketing";"2024-07-10";"84368";"Lindenweg 109";"28195";"Bremen";"Deutschland"
"EMP-0083";"Emre";"Herrmann";"emre.herrmann83@firma.test";"+49 49 5217853";"Logistics Coordinator";"Operations";"2023-02-02";"71509";"Schulstraße 31";"01067";"Dresden";"Deutschland"
"EMP-0084";"Zoe";"Bauer";"zoe.bauer84@firma.test";"+49 74 4106298";"Operations Manager";"Operations";"2024-01-04";"135901";"Schulstraße 56";"01067";"Dresden";"Deutschland"
"EMP-0085";"Emre";"Lehmann";"emre.lehmann85@firma.test";"+49 44 7054579";"Financial Analyst";"Finance";"2020-03-06";"74829";"Dorfstraße 78";"20095";"Hamburg";"Deutschland"
"EMP-0086";"Alexander";"Möller";"alexander.moeller86@firma.test";"+49 65 5901239";"Legal Counsel";"Legal";"2018-07-06";"43146";"Dorfstraße 164";"60311";"Frankfurt";"Deutschland"
"EMP-0087";"Giulia";"Hahn";"giulia.hahn87@firma.test";"+49 48 8875173";"Support Engineer";"Support";"2018-02-20";"111243";"Bergweg 113";"90402";"Nürnberg";"Deutschland"
"EMP-0088";"Julia";"Koch";"julia.koch88@firma.test";"+49 82 2096280";"Tech Lead";"IT";"2023-05-11";"50953";"Ringstraße 126";"90402";"Nürnberg";"Deutschland"
"EMP-0089";"Benjamin";"König";"benjamin.koenig89@firma.test";"+49 35 5163953";"DevOps Engineer";"IT";"2024-04-24";"75824";"Bahnhofstraße 143";"80331";"München";"Deutschland"
"EMP-0090";"Mehmet";"Werner";"mehmet.werner90@firma.test";"+49 79 9767312";"Vendor Manager";"Procurement";"2024-12-08";"65581";"Ringstraße 116";"30159";"Hannover";"Deutschland"
"EMP-0091";"Matteo";"Krause";"matteo.krause91@firma.test";"+49 33 2664863";"CFO";"Finance";"2024-05-18";"117399";"Schulstraße 161";"60311";"Frankfurt";"Deutschland"
"EMP-0092";"Franziska";"Schröder";"franziska.schroeder92@firma.test";"+49 34 3626181";"Recruiter";"HR";"2019-12-13";"108350";"Hauptstraße 105";"50667";"Köln";"Deutschland"
"EMP-0093";"Nadine";"Scholz";"nadine.scholz93@firma.test";"+49 48 5743227";"Procurement Manager";"Procurement";"2018-05-14";"66340";"Bergweg 19";"60311";"Frankfurt";"Deutschland"
"EMP-0094";"Vanessa";"Klein";"vanessa.klein94@firma.test";"+49 44 3499627";"Accountant";"Finance";"2019-04-16";"107376";"Gartenstraße 37";"40213";"Düsseldorf";"Deutschland"
"EMP-0095";"Benjamin";"Fischer";"benjamin.fischer95@firma.test";"+49 58 3086308";"Sales Director";"Sales";"2024-05-20";"73828";"Bergweg 177";"45127";"Essen";"Deutschland"
"EMP-0096";"Ivan";"Scholz";"ivan.scholz96@firma.test";"+49 58 2349590";"Product Designer";"R&D";"2024-01-21";"100722";"Kirchplatz 11";"44135";"Dortmund";"Deutschland"
"EMP-0097";"Marco";"Schmitz";"marco.schmitz97@firma.test";"+49 44 1348050";"Supply Chain Analyst";"Operations";"2018-04-16";"47970";"Gartenstraße 148";"60311";"Frankfurt";"Deutschland"
"EMP-0098";"Andreas";"Hahn";"andreas.hahn98@firma.test";"+49 88 5666692";"Key Account Manager";"Sales";"2025-04-22";"93963";"Dorfstraße 150";"44135";"Dortmund";"Deutschland"
"EMP-0099";"Markus";"Kaiser";"markus.kaiser99@firma.test";"+49 51 6386463";"Support Engineer";"Support";"2021-11-26";"89523";"Bahnhofstraße 42";"04109";"Leipzig";"Deutschland"
"EMP-0100";"Julia";"Werner";"julia.werner100@firma.test";"+49 65 1615675";"Customer Success Manager";"Support";"2022-06-29";"135680";"Bergweg 23";"28195";"Bremen";"Deutschland"
"EMP-0101";"Jakob";"Schröder";"jakob.schroeder101@firma.test";"+49 82 1019311";"Operations Manager";"Operations";"2022-07-14";"103449";"Feldweg 119";"30159";"Hannover";"Deutschland"
"EMP-0102";"Maria";"Fischer";"maria.fischer102@firma.test";"+49 58 1865901";"SEO Specialist";"Marketing";"2023-08-04";"117973";"Schulstraße 69";"45127";"Essen";"Deutschland"
"EMP-0103";"Rebecca";"Schulz";"rebecca.schulz103@firma.test";"+49 31 5014745";"CFO";"Finance";"2023-06-09";"51915";"Dorfstraße 80";"01067";"Dresden";"Deutschland"
"EMP-0104";"Rebecca";"Müller";"rebecca.mueller104@firma.test";"+49 59 2970754";"Compliance Officer";"Legal";"2020-07-09";"50871";"Dorfstraße 128";"20095";"Hamburg";"Deutschland"
"EMP-0105";"Elena";"Möller";"elena.moeller105@firma.test";"+49 45 8663605";"Financial Analyst";"Finance";"2023-05-31";"97894";"Feldweg 38";"40213";"Düsseldorf";"Deutschland"
"EMP-0106";"Laura";"Bauer";"laura.bauer106@firma.test";"+49 47 7961578";"Vendor Manager";"Procurement";"2019-07-14";"45150";"Lindenweg 130";"01067";"Dresden";"Deutschland"
"EMP-0107";"Heinrich";"Kaya";"heinrich.kaya107@firma.test";"+49 67 9214801";"Tech Lead";"IT";"2021-05-07";"112931";"Dorfstraße 115";"01067";"Dresden";"Deutschland"
"EMP-0108";"Quentin";"Lehmann";"quentin.lehmann108@firma.test";"+49 59 6398528";"Logistics Coordinator";"Operations";"2024-02-04";"85441";"Schulstraße 179";"44135";"Dortmund";"Deutschland"
"EMP-0109";"Greta";"König";"greta.koenig109@firma.test";"+49 50 8935224";"Research Scientist";"R&D";"2022-08-10";"41720";"Ringstraße 99";"90402";"Nürnberg";"Deutschland"
"EMP-0110";"Viktor";"Demir";"viktor.demir110@firma.test";"+49 67 6569946";"Key Account Manager";"Sales";"2019-06-02";"101836";"Bahnhofstraße 113";"10115";"Berlin";"Deutschland"
"EMP-0111";"Christian";"Maier";"christian.maier111@firma.test";"+49 85 3589751";"Support Engineer";"Support";"2019-08-14";"89736";"Bahnhofstraße 121";"01067";"Dresden";"Deutschland"
"EMP-0112";"Fatma";"Schröder";"fatma.schroeder112@firma.test";"+49 35 6512415";"Supply Chain Analyst";"Operations";"2022-06-17";"121175";"Feldweg 98";"01067";"Dresden";"Deutschland"
"EMP-0113";"Amir";"Braun";"amir.braun113@firma.test";"+49 45 5821419";"Helpdesk Technician";"Support";"2024-12-04";"44968";"Schulstraße 192";"10115";"Berlin";"Deutschland"
"EMP-0114";"Brigitte";"Schmitz";"brigitte.schmitz114@firma.test";"+49 49 1485654";"HR Manager";"HR";"2019-11-13";"126964";"Hauptstraße 84";"04109";"Leipzig";"Deutschland"
"EMP-0115";"Fatma";"Fischer";"fatma.fischer115@firma.test";"+49 45 9911492";"Financial Analyst";"Finance";"2022-10-31";"55080";"Ringstraße 145";"70173";"Stuttgart";"Deutschland"
"EMP-0116";"Vanessa";"Demir";"vanessa.demir116@firma.test";"+49 85 7418028";"Account Manager";"Sales";"2018-11-20";"115887";"Kirchplatz 175";"80331";"München";"Deutschland"
"EMP-0117";"Greta";"Schmid";"greta.schmid117@firma.test";"+49 46 8710313";"Buyer";"Procurement";"2023-03-04";"119611";"Gartenstraße 171";"50667";"Köln";"Deutschland"
"EMP-0118";"Alexander";"Ferrari";"alexander.ferrari118@firma.test";"+49 34 8410995";"Customer Success Manager";"Support";"2024-02-17";"56706";"Lindenweg 151";"28195";"Bremen";"Deutschland"
"EMP-0119";"Ivan";"Kaiser";"ivan.kaiser119@firma.test";"+49 42 7454081";"Innovation Manager";"R&D";"2023-02-15";"75599";"Bergweg 28";"60311";"Frankfurt";"Deutschland"
"EMP-0120";"Greta";"Lange";"greta.lange120@firma.test";"+49 48 1368085";"Procurement Manager";"Procurement";"2021-04-26";"127655";"Ringstraße 71";"45127";"Essen";"Deutschland"
"EMP-0121";"Alexander";"König";"alexander.koenig121@firma.test";"+49 79 4860745";"Data Engineer";"IT";"2023-07-28";"73512";"Kirchplatz 91";"01067";"Dresden";"Deutschland"
"EMP-0122";"Gabriel";"Kaiser";"gabriel.kaiser122@firma.test";"+49 83 3294774";"SEO Specialist";"Marketing";"2025-05-24";"125241";"Bahnhofstraße 161";"28195";"Bremen";"Deutschland"
"EMP-0123";"Ursula";"Schneider";"ursula.schneider123@firma.test";"+49 76 3204724";"CFO";"Finance";"2024-07-01";"83823";"Bahnhofstraße 76";"10115";"Berlin";"Deutschland"
"EMP-0124";"Jakob";"Jung";"jakob.jung124@firma.test";"+49 64 7138070";"Research Scientist";"R&D";"2019-06-26";"139089";"Feldweg 129";"50667";"Köln";"Deutschland"
"EMP-0125";"Matteo";"Neumann";"matteo.neumann125@firma.test";"+49 77 6682698";"Sales Director";"Sales";"2023-05-28";"74684";"Bahnhofstraße 120";"90402";"Nürnberg";"Deutschland"
"EMP-0126";"Amir";"Weber";"amir.weber126@firma.test";"+49 73 7667458";"Account Manager";"Sales";"2025-08-02";"130924";"Feldweg 94";"90402";"Nürnberg";"Deutschland"
"EMP-0127";"Brigitte";"Demir";"brigitte.demir127@firma.test";"+49 59 7183841";"Research Scientist";"R&D";"2024-01-07";"52199";"Gartenstraße 150";"60311";"Frankfurt";"Deutschland"
"EMP-0128";"Laura";"Kaya";"laura.kaya128@firma.test";"+49 31 6503032";"Operations Manager";"Operations";"2020-08-15";"97797";"Kirchplatz 57";"28195";"Bremen";"Deutschland"
"EMP-0129";"Ursula";"Weber";"ursula.weber129@firma.test";"+49 37 3345069";"Helpdesk Technician";"Support";"2025-04-13";"89516";"Hauptstraße 10";"60311";"Frankfurt";"Deutschland"
"EMP-0130";"Ivan";"Schmid";"ivan.schmid130@firma.test";"+49 54 8610879";"HR Manager";"HR";"2024-01-11";"53781";"Lindenweg 172";"50667";"Köln";"Deutschland"
"EMP-0131";"Luca";"Jung";"luca.jung131@firma.test";"+49 71 2661307";"Compliance Officer";"Legal";"2019-09-25";"90379";"Bergweg 158";"45127";"Essen";"Deutschland"
"EMP-0132";"Maria";"Pham";"maria.pham132@firma.test";"+49 58 8460758";"Controller";"Finance";"2022-02-26";"64477";"Schulstraße 93";"01067";"Dresden";"Deutschland"
"EMP-0133";"Christian";"Lang";"christian.lang133@firma.test";"+49 55 5628522";"Supply Chain Analyst";"Operations";"2022-01-09";"43936";"Schulstraße 32";"28195";"Bremen";"Deutschland"
"EMP-0134";"Luca";"Arslan";"luca.arslan134@firma.test";"+49 70 1358318";"Support Engineer";"Support";"2020-05-18";"120109";"Hauptstraße 86";"28195";"Bremen";"Deutschland"
"EMP-0135";"Greta";"Schulz";"greta.schulz135@firma.test";"+49 67 4623062";"Buyer";"Procurement";"2024-03-20";"63152";"Schulstraße 85";"20095";"Hamburg";"Deutschland"
"EMP-0136";"Ayşe";"Hoffmann";"ayse.hoffmann136@firma.test";"+49 64 5205279";"Buyer";"Procurement";"2019-08-16";"53038";"Dorfstraße 29";"60311";"Frankfurt";"Deutschland"
"EMP-0137";"Viktor";"Rossi";"viktor.rossi137@firma.test";"+49 80 4991829";"DevOps Engineer";"IT";"2022-01-07";"139544";"Kirchplatz 83";"10115";"Berlin";"Deutschland"
"EMP-0138";"Anna";"Koch";"anna.koch138@firma.test";"+49 37 2066326";"Controller";"Finance";"2022-09-21";"104955";"Bergweg 115";"80331";"München";"Deutschland"
"EMP-0139";"Ayşe";"Hartmann";"ayse.hartmann139@firma.test";"+49 44 1727544";"Paralegal";"Legal";"2023-01-26";"102039";"Feldweg 78";"20095";"Hamburg";"Deutschland"
"EMP-0140";"Niklas";"Fuchs";"niklas.fuchs140@firma.test";"+49 73 2811298";"Software Engineer";"IT";"2022-07-04";"91872";"Bergweg 183";"04109";"Leipzig";"Deutschland"
